id,product_name,product_sku,product_price,product_size,brand,category,main_photo,description,in_stock,created_at,gallery_1,gallery_2,gallery_3,brand_category,product_type
628,QALAMKAR CO-ORDS OP-08 Ruhi,OP-08 Ruhi,5350.0,"S,M,L",Qalamkar,Stitched,1752128180_WhatsApp Image 2025-05-25 at 12.46.00_42a5aaa1.jpg,Shirt:  Cotton Silk    Trouser:  Cotton Silk,1,2025-07-10 12:13:39,1752128180_gallery_1_WhatsApp Image 2025-05-25 at 12.46.00_8c29d435.jpg,1752128180_gallery_2_WhatsApp Image 2025-05-25 at 12.46.01_381ca9b9.jpg,1752128180_gallery_3_WhatsApp Image 2025-05-25 at 12.46.01_97a733b0.jpg,QALAMKAR CO-ORDS,Lawn
629,QALAMKAR CO-ORDS OP-06 Ilsa,OP-06 Ilsa,5350.0,L,Qalamkar,Stitched,1752128298_WhatsApp Image 2025-05-25 at 12.44.50_bb482f53.jpg,Shirt:  Cotton Silk    Trouser:  Cotton Silk,1,2025-07-10 12:16:25,1752128298_gallery_1_WhatsApp Image 2025-05-25 at 12.44.50_51d25d3a.jpg,1752128298_gallery_2_WhatsApp Image 2025-05-25 at 12.44.49_ee0e30a3.jpg,1752128298_gallery_3_WhatsApp Image 2025-05-25 at 12.44.51_750e1421.jpg,QALAMKAR CO-ORDS,Lawn
630,QALAMKAR CO-ORDS OP-03 Alva,OP-03 Alva,5350.0,"S,M,L",Qalamkar,Stitched,1752128419_WhatsApp Image 2025-05-25 at 12.44.10_631f84d1.jpg,Shirt:  Cotton Silk    Trouser:  Cotton Silk,1,2025-07-10 12:18:56,1752128419_gallery_1_WhatsApp Image 2025-05-25 at 12.44.10_816610a0.jpg,1752128419_gallery_2_WhatsApp Image 2025-05-25 at 12.44.10_78db03b7.jpg,1752128419_gallery_3_WhatsApp Image 2025-05-25 at 12.44.11_22b887b3.jpg,QALAMKAR CO-ORDS,Lawn
631,QALAMKAR CO-ORDS OP-05 Rihana,OP-05 Rihana,5350.0,"S,M,L",Qalamkar,Stitched,1752128546_WhatsApp Image 2025-05-25 at 12.40.21_ed4e4e3a.jpg,Shirt:  Cotton Silk    Trouser:  Cotton Silk,1,2025-07-10 12:20:24,1752128546_gallery_1_WhatsApp Image 2025-05-25 at 12.40.22_09d6269e.jpg,1752128546_gallery_2_WhatsApp Image 2025-05-25 at 12.40.23_35a8ea64.jpg,1752128546_gallery_3_WhatsApp Image 2025-05-25 at 12.40.22_4f774030.jpg,QALAMKAR CO-ORDS,Lawn
632,QALAMKAR CO-ORDS OP-04 Tena,OP-04 Tena,5350.0,L,Qalamkar,Stitched,1752128661_WhatsApp Image 2025-05-25 at 12.39.55_07244647.jpg,Shirt:  Cotton Silk    Trouser:  Cotton Silk,1,2025-07-10 12:22:32,1752128661_gallery_1_WhatsApp Image 2025-05-25 at 12.39.54_41c93e61.jpg,1752128661_gallery_2_WhatsApp Image 2025-05-25 at 12.39.55_adba9420.jpg,1752128661_gallery_3_WhatsApp Image 2025-05-25 at 12.39.55_95252848.jpg,QALAMKAR CO-ORDS,Lawn
633,QALAMKAR CO-ORDS OP-02 Elio,OP-02 Elio,5350.0,"M,L",Qalamkar,Stitched,1752128800_WhatsApp Image 2025-05-25 at 12.39.49_7f958fa1.jpg,Shirt:  Cotton Silk    Trouser:  Cotton Silk,1,2025-07-10 12:25:33,1752128800_gallery_1_WhatsApp Image 2025-05-25 at 12.39.48_d286d408.jpg,1752128800_gallery_2_WhatsApp Image 2025-05-25 at 12.39.49_86fa9045.jpg,1752128800_gallery_3_WhatsApp Image 2025-05-25 at 12.39.50_e5afff2f.jpg,QALAMKAR CO-ORDS,Lawn
634,QALAMKAR CO-ORDS OP-09 Sigr,OP-09 Sigr,5350.0,"S,M,L",Qalamkar,Stitched,1752128963_WhatsApp Image 2025-05-25 at 12.39.15_b3d85a27.jpg,Shirt:  Cotton Silk    Trouser:  Cotton Silk,1,2025-07-10 12:26:46,1752128963_gallery_1_WhatsApp Image 2025-05-25 at 12.39.16_1926a8ce.jpg,1752128963_gallery_2_WhatsApp Image 2025-05-25 at 12.39.17_a9795190.jpg,1752128963_gallery_3_WhatsApp Image 2025-05-25 at 12.39.17_28bc7eef.jpg,QALAMKAR CO-ORDS,Lawn
635,QALAMKAR CO-ORDS OP-10 Liva,OP-10 Liva,5350.0,"S,M,L",Qalamkar,Stitched,1752129038_WhatsApp Image 2025-05-25 at 12.39.00_f9c2692d.jpg,Shirt:  Cotton Silk    Trouser:  Cotton Silk,1,2025-07-10 12:29:57,1752129038_gallery_1_WhatsApp Image 2025-05-25 at 12.38.59_c79ed1b9.jpg,1752129038_gallery_2_WhatsApp Image 2025-05-25 at 12.39.00_d59c6e8a.jpg,,QALAMKAR CO-ORDS,Lawn
636,ANSAB JAHANNGIR AJSAS25-01,AJSAS25-01,29600.0,M,Ansab Jahangir Studio,Stitched,1752130049_WhatsApp Image 2025-03-23 at 23.18.30_2f96bfab.jpg,"A stunning blend of lime and purple in this elegant digital print kaftan, featuring delicate pearl tikki stone embellishments. With a graceful crew neck, bell sleeves, and intricate appliqué detailing along the sleeves and hem.",1,2025-07-10 12:47:29,1752130080_gallery_1_WhatsApp Image 2025-03-23 at 23.18.30_3a9140bc.jpg,1752130080_gallery_2_WhatsApp Image 2025-03-23 at 23.18.31_6bfb8869.jpg,,ANSAB JAHANNGIR,Luxury Lawn
637,ANSAB JAHANNGIR  RTS-AJSAS25-09,RTS-AJSAS25-09,32950.0,M,Ansab Jahangir Studio,Stitched,1752130433_WhatsApp Image 2025-03-23 at 23.10.10_6b70b7b1.jpg,"An elegant aqua green digitally printed long shirt with delicate hints of pink, adorned with intricate embroidery, cutdana, tikki stones, and sitara accents. Featuring a tilla patti neckline, it is paired with an ethereal organza dupatta.",1,2025-07-10 12:51:31,1752130433_gallery_1_WhatsApp Image 2025-03-23 at 23.10.11_60451e0a.jpg,1752130433_gallery_2_WhatsApp Image 2025-03-23 at 23.10.11_1de7c059.jpg,1752130433_gallery_3_WhatsApp Image 2025-03-23 at 23.10.10_b06b46e4.jpg,ANSAB JAHANNGIR,Luxury Lawn
638,ANSAB JAHANNGIR  RTS-AJSAS25-02,RTS-AJSAS25-02,33300.0,M,Ansab Jahangir Studio,Stitched,1752130578_WhatsApp Image 2025-03-23 at 23.22.23_11ca78f0.jpg,"A refined ivory A-line shirt with a delicate digital print in hues of pink, purple, and yellow. The band collar is complemented by intricate applique work on the neckline, adorned with sequin, Moti, Cutdana, and pearl touches. Paired with an elegantly oversized floral applique on the dupatta.",1,2025-07-10 12:54:58,1752130578_gallery_1_WhatsApp Image 2025-03-23 at 23.22.24_37a1c515.jpg,1752130578_gallery_2_WhatsApp Image 2025-03-23 at 23.22.24_2328acde.jpg,1752130578_gallery_3_WhatsApp Image 2025-03-23 at 23.22.23_87e27355.jpg,ANSAB JAHANNGIR,Luxury Lawn
639,ANSAB JAHANNGIR  RTS-AJSAS25-10,RTS-AJSAS25-10,31300.0,"M,L",Ansab Jahangir Studio,Stitched,1752130699_WhatsApp Image 2025-03-23 at 23.15.33_5a20a6d6.jpg,"Presenting Liora - a refined white digital print featuring accents of purple, pink, and blue. The design is complemented by a hand-embellished neckline with lace detailing along the border.",1,2025-07-10 12:57:14,1752130699_gallery_1_WhatsApp Image 2025-03-23 at 23.15.33_dcaf77c5.jpg,1752130699_gallery_2_WhatsApp Image 2025-03-23 at 23.15.34_5a71c649.jpg,,ANSAB JAHANNGIR,Luxury Lawn
640,ANSAB JAHANNGIR  AJFF23-07,AJFF23-07,25000.0,"S,L",Ansab Jahangir Studio,Stitched,1752130995_0008084_tropical-fusion.jpeg,"This digitally printed kurta is a vibrant and colorful piece of clothing that is sure to turn heads. The fresh orange hues with a gradient effect blended with hot pink create a bold and exciting look that is perfect for any festive occasion. The kurta is covered with floral and traditional paisley motifs that add a touch of elegance and sophistication to the overall design. The intricate floral patterns are beautifully contrasted with the traditional paisley motifs, creating a harmonious and balanced look.",1,2025-07-10 13:01:38,1752130995_gallery_1_0008085_tropical-fusion.jpeg,1752130995_gallery_2_0008087_tropical-fusion.jpeg,1752130995_gallery_3_0008088_tropical-fusion.jpeg,ANSAB JAHANNGIR,Luxury Lawn
642,ETHNIC RTW,E0817,12450.0,"S,L",Ethnc,Stitched,1752142582_WhatsApp Image 2025-07-10 at 14.52.22_f3718b62.jpg,"Step into an evening of captivating elegance with our Midnight Bloom ensemble. The shirt features an exquisite floral print in vibrant hues, accented with shimmering sequins that catch the light with every movement. Intricate detailing adorns the neckline, sleeves, and hem, creating a rich and opulent effect. The kurta boasts a flattering silhouette with full-length sleeves, perfect for special occasions, and is paired with coordinating black trousers for a sleek and refined look.  -Black Color  -Stitched Article  -2 piece",1,2025-07-10 16:15:47,1752142582_gallery_1_WhatsApp Image 2025-07-10 at 14.52.21_0b05007b.jpg,1752142582_gallery_2_WhatsApp Image 2025-07-10 at 14.52.23_ef5b37fe.jpg,1752142582_gallery_3_WhatsApp Image 2025-07-10 at 14.52.24_2b3d86c9.jpg,ETHNC RTW,Luxury Lawn
643,ETHNIC RTW E0758,E0758,19350.0,"S,M,L",Ethnc,Stitched,1752142720_WhatsApp Image 2025-07-10 at 14.55.04_7f93e1d4.jpg,"Channel timeless elegance with this exquisitely crafted ensemble that blends traditional charm with modern sophistication. The deep maroon kurta, cut in a classic A line silhouette, features intricate gold and beige embroidery around the neckline, sleeves, and hem-delivering a regal aesthetic that stands out effortlessly. Paired with richly adorned navy flared trousers, the bottom showcases ornate floral and motif embroidery in hues of maroon, gold, and pink, creating a captivating contrast that’s both bold and graceful. The ensemble is perfect for festive gatherings, intimate soirées, or wedding festivities where understated luxury speaks volumes.  -Terracota Color  -Stitched Article  -2 piece",1,2025-07-10 16:16:28,1752142720_gallery_1_WhatsApp Image 2025-07-10 at 14.55.05_5294e6ca.jpg,1752142720_gallery_2_WhatsApp Image 2025-07-10 at 14.55.05_b2d16c29.jpg,1752142720_gallery_3_WhatsApp Image 2025-07-10 at 14.55.06_7acfc7c4.jpg,ETHNC RTW,Luxury Lawn
644,ETHNIC RTW E0799,E0799,15950.0,"S,M,L",Ethnc,Stitched,1752142918_WhatsApp Image 2025-07-10 at 14.57.07_c2dc9bcf.jpg,"Step into a garden of subtle elegance with our embroidered three-piece ensemble. This charming set features a delicately embroidered shirt in a soft, creamy hue, where intricate floral motifs in muted pinks and greens bloom across the fabric, adding a touch of graceful femininity. It includes beautifully flowing wide-leg shalwar in a rich, patterned pink, offering a delightful contrast and comfortable movement, alongside a coordinating inner slip for a more refined silhouette. Perfect for daytime events or intimate gatherings, this ensemble exudes understated sophistication with its soft colors and delicate embroidery, creating an aura of gentle charm.  -Pale Yellow Color  -Stitched Article  -3 piece (Shirt + Shalwar + Inner Slip)",1,2025-07-10 16:18:45,1752142918_gallery_1_WhatsApp Image 2025-07-10 at 14.57.07_89d0224e.jpg,1752142918_gallery_2_WhatsApp Image 2025-07-10 at 14.57.08_5ee83fe7.jpg,1752142918_gallery_3_WhatsApp Image 2025-07-10 at 14.57.07_657c5854.jpg,ETHNC RTW,Luxury Lawn
645,ETHNIC RTW E0773,E0773,15950.0,"S,M,L",Ethnc,Stitched,1752143075_WhatsApp Image 2025-07-10 at 15.01.02_daebb15d.jpg,"Embrace effortless elegance with our Sunset Serenade Kaftan. This stunning piece features a captivating ombre effect, transitioning from a soft golden hue at the top to a rich raspberry at the hem, reminiscent of a breathtaking sunset. The kaftan is adorned with exquisite embroidery in shimmering gold and contrasting threads, adding a touch of opulent detail to the flowing silhouette. Designed for comfort and style, this kaftan boasts a relaxed fit, wide sleeves, and a graceful V-neckline. The intricate embroidery frames the neckline and cascades down the front, while delicate embellishments accent the sleeves and hem. This kaftan is perfect for making you feel effortlessly chic and radiant.  -Lime Color  -Stitched Article  -1 piece",1,2025-07-10 16:22:05,1752143075_gallery_1_WhatsApp Image 2025-07-10 at 15.01.02_5bd5f342.jpg,1752143075_gallery_2_WhatsApp Image 2025-07-10 at 15.01.03_6406a1ed.jpg,1752143075_gallery_3_WhatsApp Image 2025-07-10 at 15.01.04_17a6c089.jpg,ETHNC RTW,Luxury Lawn
646,ETHNIC RTW E6054,E6054,4050.0,"S,M,L",Ethnc,Stitched,1752143196_WhatsApp Image 2025-07-10 at 15.02.21_fdef0fc7.jpg,"Radiate vibrant style in this beautifully printed blue set. The shirt features a striking and colorful print, reminiscent of sea waves and seashells, with intricate floral and traditional motifs. It's accented by a contrasting orange and red border along the neckline, placket, and hem. The coordinating trousers complement the shirt with a matching printed border along the hem. This outfit offers a comfortable yet stylish silhouette. Pair it with your favorite sandals to complete the overall look.  -Ocean Blue Color  -Stitched Article  -2 piece",1,2025-07-10 16:24:42,1752143196_gallery_1_WhatsApp Image 2025-07-10 at 15.02.22_5d00ef26.jpg,1752143196_gallery_2_WhatsApp Image 2025-07-10 at 15.02.23_12e53c7b.jpg,1752143196_gallery_3_WhatsApp Image 2025-07-10 at 15.02.22_745aa937.jpg,ETHNC RTW,Lawn
647,ETHNIC RTW E6112,E6112,5050.0,"S,M",Ethnc,Stitched,1752143301_WhatsApp Image 2025-07-10 at 15.03.55_13299183.jpg,"Make a bold and stylish statement with this striking two-piece set. The black shirt is beautifully adorned with colorful embroidery in shades of pink, turquoise, and white, creating a captivating contrast. The intricate patterns frame the neckline, hemline and cuffs, adding an artistic touch. The relaxed fit ensures comfort, while the matching black shalwar, also featuring embroidered details, completes the look with a cohesive and fashionable flair. Perfect for those who appreciate unique designs and vibrant accents.  -Jet Black Color  -Stitched Article  -2 piece",1,2025-07-10 16:27:15,1752143301_gallery_1_WhatsApp Image 2025-07-10 at 15.03.56_62994037.jpg,1752143301_gallery_2_WhatsApp Image 2025-07-10 at 15.03.57_a3fc52e8.jpg,1752143301_gallery_3_WhatsApp Image 2025-07-10 at 15.03.57_2e0a62d2.jpg,ETHNC RTW,Lawn
648,ETHNIC RTW E6048,E6048,3850.0,"S,M,L",Ethnc,Stitched,1752143893_WhatsApp Image 2025-07-10 at 15.05.18_eae8925d.jpg,,1,2025-07-10 16:28:38,1752143893_gallery_1_WhatsApp Image 2025-07-10 at 15.05.18_00a06d1f.jpg,1752143893_gallery_2_WhatsApp Image 2025-07-10 at 15.05.17_2df19606.jpg,1752143893_gallery_3_WhatsApp Image 2025-07-10 at 15.05.16_832a7877.jpg,ETHNC RTW,Lawn
649,ETHNIC RTW E6062,E6062,4300.0,"S,M,L",Ethnc,Stitched,1752144068_WhatsApp Image 2025-07-10 at 15.06.27_1f70fc8d.jpg,"Make a bold statement with this striking two-piece set. The shirt features a rich sea green base adorned with a captivating and colorful prints, inspired by nature and traditional motifs. Details such as contrasting borders on the sleeves and hem add visual interest. The relaxed silhouette ensure a comfortable fit. Paired with matching printed trouser, this ensemble creates a cohesive and fashionable look. Perfect for those who appreciate unique patterns and vibrant style.  -Light Sea Green Color  -Stitched Article  -2 piece",1,2025-07-10 16:38:42,1752144068_gallery_1_WhatsApp Image 2025-07-10 at 15.06.28_b2ef4057.jpg,1752144068_gallery_2_WhatsApp Image 2025-07-10 at 15.06.28_0e63f582.jpg,1752144068_gallery_3_WhatsApp Image 2025-07-10 at 15.06.28_b99f93c9.jpg,ETHNC RTW,Lawn
650,ETHNIC RTW E6125,E6125,4300.0,"S,M,L",Ethnc,Stitched,1752144156_WhatsApp Image 2025-07-10 at 15.08.00_e7c7b516.jpg,"Step into a Secret Garden with this captivating printed ensemble. The deep, luxurious black of the kurta serves as a dramatic backdrop for a riot of lush florals in vibrant reds, sunny yellows, and rich greens, capturing the essence of blooming blossoms in every intricate detail of this design. Delicate contrasting trim accents the neckline. The coordinating trousers continue the enchanting floral motif against a soft, contrasting base, creating a look that is both bold and beautifully balanced. Embrace the allure and let your style blossom.  -Jet Black Color  -Stitched Article  -2 piece",1,2025-07-10 16:41:17,1752144156_gallery_1_WhatsApp Image 2025-07-10 at 15.08.00_58274a28.jpg,1752144156_gallery_2_WhatsApp Image 2025-07-10 at 15.08.01_e7aac140.jpg,1752144156_gallery_3_WhatsApp Image 2025-07-10 at 15.08.01_df1b8413.jpg,ETHNC RTW,Lawn
651,ETHNIC RTW E6047,E6047,4600.0,"S,M,L",Ethnc,Stitched,1752144318_WhatsApp Image 2025-07-10 at 15.09.05_0f6039f8.jpg,"Elevate your summer wardrobe with this stylish printed suit featuring eye-catching designs in bright hues on a stunning light aqua canvas. Beautifully adorned with fascinating floral prints in mesmerizing colors. Complete with a coordinating shalwar, this modern ensemble is a must-have for fashion-savvy individuals.  -Light Aqua Color  -Stitched Article  -2 piece",1,2025-07-10 16:43:06,1752144318_gallery_1_WhatsApp Image 2025-07-10 at 15.09.04_4cfa0c6f.jpg,1752144318_gallery_2_WhatsApp Image 2025-07-10 at 15.09.05_c688b3b1.jpg,1752144318_gallery_3_WhatsApp Image 2025-07-10 at 15.09.05_e46957ff.jpg,ETHNC RTW,Lawn
652,ETHNIC RTW E6106,E6106,4950.0,"S,M,L",Ethnc,Stitched,1752148989_WhatsApp Image 2025-07-10 at 15.11.50_61aafb63.jpg,,1,2025-07-10 16:45:24,1752148989_gallery_1_WhatsApp Image 2025-07-10 at 15.11.50_304cf642.jpg,1752148989_gallery_2_WhatsApp Image 2025-07-10 at 15.11.50_a1883b11.jpg,1752148989_gallery_3_WhatsApp Image 2025-07-10 at 15.11.51_dd3e3e5f.jpg,ETHNC RTW,Lawn
653,COCO By ZARA SHAHJAHAN Fleuron-D6,Fleuron-D6,7850.0,Unstitched,Zara Shahjahan,Unstitched,1752149715_WhatsApp Image 2025-06-01 at 20.40.36_74104bae.jpg,Printed florals on slate grey meet sky-blue embroidery and a deep navy silk dupatta—this unstitched set is an ode to quiet depth and everyday grace.    Digital Printed Embroidered Lawn Front Center Panel 1 Pc  Digital Printed Embroidered Lawn Front Right Side Panel 1 Pc  Digital Printed Embroidered Lawn Front Left Side Panel 1 Pc  Digital Printed Embroidered Lawn Sleeves 0.66 Mtr  Digital Printed Lawn Back 1 Mtr  Embroidered Organza Shirt Border 2 Mtrs  Embroidered Organza Neck 1 Pc  Dyed Cambric Trouser 2 Mtrs  Embroidered Organza Trouser Border 2 Mtrs  Digital Printed Silk Dupatta 2.5 Mtrs  Embroidered Organza Dupatta Border 8 Mtrs,1,2025-07-10 18:14:48,1752149715_gallery_1_WhatsApp Image 2025-06-01 at 20.40.36_3dcbc263.jpg,1752149715_gallery_2_WhatsApp Image 2025-06-01 at 20.40.37_536b2bed.jpg,1752149715_gallery_3_WhatsApp Image 2025-06-01 at 20.40.35_ad909e32.jpg,COCO By Zara Shahjahan Eid Edit 25 unstitched,Luxury Lawn
654,COCO By ZARA SHAHJAHAN Isle-D10,Isle-D10,7400.0,Unstitched,Zara Shahjahan,Unstitched,1752149817_WhatsApp Image 2025-06-01 at 20.41.41_84d1f164.jpg,"Cool aqua tones meet delicate embroidery, paired with a bold navy cotton silk dupatta—fresh, minimal, and made for easy summer days.    Embroidered Lawn Front Center Panel 1 Pc  Embroidered Lawn Front Right Side Panel 1 Pc  Embroidered Lawn Front Left Side Panel 1 Pc  Embroidered Lawn Sleeves 0.66 Mtr  Embroidered Lawn Back 1 Mtr  Embroidered Organza Neck 1 Pc  Embroidered Cambric Trouser 2 Mtrs  Flatbed Printed Cotton Silk Dupatta 2.5 Mtrs",1,2025-07-10 18:15:20,1752149817_gallery_1_WhatsApp Image 2025-06-01 at 20.41.42_bda15331.jpg,1752149817_gallery_2_WhatsApp Image 2025-06-01 at 20.41.42_4f227a00.jpg,1752149817_gallery_3_WhatsApp Image 2025-06-01 at 20.41.41_e11de8ec.jpg,COCO By Zara Shahjahan Eid Edit 25 unstitched,Luxury Lawn
655,COCO By ZARA SHAHJAHAN Sable-D9,Sable-D9,7400.0,Unstitched,Zara Shahjahan,Unstitched,1752149921_WhatsApp Image 2025-06-01 at 20.42.50_64867622.jpg,"A blush pink lawn set with dainty florals and a printed dupatta woven with zari sequence—fresh, feminine, and full of joy.    Embroidered Lawn Front Center Panel 1 Pc  Embroidered Lawn Front Side Panels 2 Pcs  Dyed Lawn Back 1 Mtr  Embroidered Lawn Sleeves 0.66 Mtr  Embroidered Organza Shirt Border 1 Mtr  Dyed Cambric Trouser 2 Mtrs  Embroidered Organza Trouser Border 2 Mtrs  Digital Printed Zari Sequence Monark Dupatta 2.5 Mtrs",1,2025-07-10 18:17:05,1752149921_gallery_1_WhatsApp Image 2025-06-01 at 20.42.51_d396efbb.jpg,1752149921_gallery_2_WhatsApp Image 2025-06-01 at 20.42.51_ae90ea03.jpg,1752149921_gallery_3_WhatsApp Image 2025-06-01 at 20.42.51_18f06f81.jpg,COCO By Zara Shahjahan Eid Edit 25 unstitched,Luxury Lawn
656,COCO By ZARA SHAHJAHAN Alba-D8,Alba-D8,7400.0,Unstitched,Zara Shahjahan,Unstitched,1752150046_WhatsApp Image 2025-06-01 at 20.44.07_747e1171.jpg,"A bold crimson light jacquard set with folk embroidery, paired with a classic ivory silk dupatta—striking yet timeless, with a nod to tradition.    Embroidered Jacquard Front Center Panel 1 Pc  Embroidered Jacquard Front Right Side Panel 1 Pc  Embroidered Jacquard Front Left Side Panel 1 Pc  Embroidered Jacquard Sleeves 0.66 Mtr  Dyed Jacquard Back 1 Mtr  Embroidered Cambric Trouser 2 Mtrs  Digital Printed Silk Dupatta 2.5 Mtrs",1,2025-07-10 18:18:45,1752150046_gallery_1_WhatsApp Image 2025-06-01 at 20.44.08_516f5f64.jpg,1752150046_gallery_2_2_769589bf-0b9c-4eb4-89fe-742e2f0e99ce.webp,1752150046_gallery_3_WhatsApp Image 2025-06-01 at 20.44.08_c2cd91b1.jpg,COCO By Zara Shahjahan Eid Edit 25 unstitched,Luxury Lawn
